[2025-12-15T20:40:10.488+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-12-15T20:40:10.568+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.586+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.588+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 3
[2025-12-15T20:40:10.610+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_into_snowflake> on 2025-12-15 20:35:00+00:00
[2025-12-15T20:40:10.632+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=69345) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2025-12-15T20:40:10.632+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake', 'load_into_snowflake', 'scheduled__2025-12-15T20:35:00+00:00', '--job-id', '229', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake.py', '--cfg-path', '/tmp/tmpavc_oyi1']
[2025-12-15T20:40:10.637+0000] {standard_task_runner.py:64} INFO - Started process 69350 to run task
[2025-12-15T20:40:10.638+0000] {standard_task_runner.py:91} INFO - Job 229: Subtask load_into_snowflake
[2025-12-15T20:40:10.795+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [running]> on host 4abec113d47e
[2025-12-15T20:40:11.090+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake' AIRFLOW_CTX_TASK_ID='load_into_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2025-12-15T20:35:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-12-15T20:35:00+00:00'
[2025-12-15T20:40:11.105+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Received 265 files from previous task.
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Cnnecting to Snowflake...
[2025-12-15T20:40:11.174+0000] {connection.py:408} INFO - Snowflake Connector for Python Version: 3.11.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2025-12-15T20:40:11.176+0000] {connection.py:1258} INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
[2025-12-15T20:40:12.998+0000] {logging_mixin.py:188} INFO - Connected to Snowflake.
[2025-12-15T20:40:16.354+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765699149.json
[2025-12-15T20:40:20.657+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700319.json
[2025-12-15T20:40:25.755+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700445.json
[2025-12-15T20:40:28.823+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700570.json
[2025-12-15T20:40:31.867+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700695.json
[2025-12-15T20:40:33.316+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700820.json
[2025-12-15T20:40:34.456+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700944.json
[2025-12-15T20:40:36.168+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701068.json
[2025-12-15T20:40:38.530+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701195.json
[2025-12-15T20:40:40.393+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701319.json
[2025-12-15T20:40:42.800+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701444.json
[2025-12-15T20:40:44.054+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701569.json
[2025-12-15T20:40:47.991+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701708.json
[2025-12-15T20:41:03.883+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701834.json
[2025-12-15T20:41:07.179+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701960.json
[2025-12-15T20:41:10.046+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702086.json
[2025-12-15T20:41:15.733+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702212.json
[2025-12-15T20:42:00.401+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))': /?accelerate
[2025-12-15T20:42:01.447+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaa50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:01.454+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaf60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:42:03.560+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8f50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:03.568+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9250>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:42:07.573+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9100>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:07.586+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebd10>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:42:15.593+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea690>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:15.636+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea150>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:42:31.643+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beb440>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:31.705+0000] {logging_mixin.py:188} INFO - Error uploading /tmp/minio_data/1765702339.json to Snowflake stage: GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for exceeding maximum retries.
[2025-12-15T20:43:33.024+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a4e0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=1&retryReason=None&request_guid=7c722e51-b3e3-4ef6-9b5b-bff98b304cf3
[2025-12-15T20:43:33.035+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a510>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=2&retryReason=None&request_guid=9e81abae-0993-476d-b4f9-40d53f5e61a8
[2025-12-15T20:43:35.052+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beb2c0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=3&retryReason=None&request_guid=785add57-0059-4b3e-9a6b-96976232f811
[2025-12-15T20:43:42.071+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8bc0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=4&retryReason=None&request_guid=4303fe2b-325a-440d-911a-554cd0d2c396
[2025-12-15T20:43:44.085+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be8b00>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=5&retryReason=None&request_guid=1040736b-cbf8-4ca9-8f8b-d87ef5947968
[2025-12-15T20:43:50.108+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a570>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=6&retryReason=None&request_guid=f0f370dd-3507-40c6-8b69-0786c3706a87
