[2025-12-15T20:40:10.488+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-12-15T20:40:10.568+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.586+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [queued]>
[2025-12-15T20:40:10.588+0000] {taskinstance.py:2306} INFO - Starting attempt 1 of 3
[2025-12-15T20:40:10.610+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): load_into_snowflake> on 2025-12-15 20:35:00+00:00
[2025-12-15T20:40:10.632+0000] {logging_mixin.py:188} WARNING - /home/***/.local/lib/python3.12/site-packages/***/task/task_runner/standard_task_runner.py:62 DeprecationWarning: This process (pid=69345) is multi-threaded, use of fork() may lead to deadlocks in the child.
[2025-12-15T20:40:10.632+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'minio_to_snowflake', 'load_into_snowflake', 'scheduled__2025-12-15T20:35:00+00:00', '--job-id', '229', '--raw', '--subdir', 'DAGS_FOLDER/minio_to_snowflake.py', '--cfg-path', '/tmp/tmpavc_oyi1']
[2025-12-15T20:40:10.637+0000] {standard_task_runner.py:64} INFO - Started process 69350 to run task
[2025-12-15T20:40:10.638+0000] {standard_task_runner.py:91} INFO - Job 229: Subtask load_into_snowflake
[2025-12-15T20:40:10.795+0000] {task_command.py:426} INFO - Running <TaskInstance: minio_to_snowflake.load_into_snowflake scheduled__2025-12-15T20:35:00+00:00 [running]> on host 4abec113d47e
[2025-12-15T20:40:11.090+0000] {taskinstance.py:2648} INFO - Exporting env vars: AIRFLOW_CTX_DAG_OWNER='***' AIRFLOW_CTX_DAG_ID='minio_to_snowflake' AIRFLOW_CTX_TASK_ID='load_into_snowflake' AIRFLOW_CTX_EXECUTION_DATE='2025-12-15T20:35:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2025-12-15T20:35:00+00:00'
[2025-12-15T20:40:11.105+0000] {taskinstance.py:430} INFO - ::endgroup::
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Received 265 files from previous task.
[2025-12-15T20:40:11.172+0000] {logging_mixin.py:188} INFO - Cnnecting to Snowflake...
[2025-12-15T20:40:11.174+0000] {connection.py:408} INFO - Snowflake Connector for Python Version: 3.11.0, Python Version: 3.12.4, Platform: Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.36
[2025-12-15T20:40:11.176+0000] {connection.py:1258} INFO - This connection is in OCSP Fail Open Mode. TLS Certificates would be checked for validity and revocation status. Any other Certificate Revocation related exceptions or OCSP Responder failures would be disregarded in favor of connectivity.
[2025-12-15T20:40:12.998+0000] {logging_mixin.py:188} INFO - Connected to Snowflake.
[2025-12-15T20:40:16.354+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765699149.json
[2025-12-15T20:40:20.657+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700319.json
[2025-12-15T20:40:25.755+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700445.json
[2025-12-15T20:40:28.823+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700570.json
[2025-12-15T20:40:31.867+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700695.json
[2025-12-15T20:40:33.316+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700820.json
[2025-12-15T20:40:34.456+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765700944.json
[2025-12-15T20:40:36.168+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701068.json
[2025-12-15T20:40:38.530+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701195.json
[2025-12-15T20:40:40.393+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701319.json
[2025-12-15T20:40:42.800+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701444.json
[2025-12-15T20:40:44.054+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701569.json
[2025-12-15T20:40:47.991+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701708.json
[2025-12-15T20:41:03.883+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701834.json
[2025-12-15T20:41:07.179+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765701960.json
[2025-12-15T20:41:10.046+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702086.json
[2025-12-15T20:41:15.733+0000] {logging_mixin.py:188} INFO - Uploaded file to Snowflake stage: /tmp/minio_data/1765702212.json
[2025-12-15T20:42:00.401+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'ProtocolError('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))': /?accelerate
[2025-12-15T20:42:01.447+0000] {storage_client.py:318} WARNING - GET with url b'https://sfc-uk-ds1-28-customer-stage.s3.amazonaws.com/?accelerate' failed for transient error: HTTPSConnectionPool(host='sfc-uk-ds1-28-customer-stage.s3.amazonaws.com', port=443): Max retries exceeded with url: /?accelerate (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaa50>: Failed to establish a new connection: [Errno -2] Name or service not known'))
[2025-12-15T20:42:01.454+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaf60>: Failed to establish a new connection: [Errno -2] Name or service not known')': /?accelerate
[2025-12-15T20:56:42.435+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bda450>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=109&retryReason=None&request_guid=a8d4bc2f-bfcd-4397-b265-0eb6bc4aed39
[2025-12-15T20:56:58.472+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a25790>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=110&retryReason=None&request_guid=121a0e17-c900-4eb0-8398-f18c30da2304
[2025-12-15T20:57:05.607+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b1d0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=111&retryReason=None&request_guid=20c855ef-6204-4676-adad-a373f3f44e69
[2025-12-15T20:57:08.631+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea420>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=112&retryReason=None&request_guid=0271e004-ba16-4710-b4d1-14fb1165a619
[2025-12-15T20:57:24.652+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd97f0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=113&retryReason=None&request_guid=2de52aae-da02-44bb-bce3-b9907338e6ec
[2025-12-15T20:57:30.691+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdb950>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=114&retryReason=None&request_guid=fa1f2954-fe08-4ab6-b46c-139edf928d8a
[2025-12-15T20:57:35.717+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bd8dd0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=115&retryReason=None&request_guid=0bed65dc-0e04-4b3c-856d-f6f69c3a5822
[2025-12-15T20:57:47.746+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5a930>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=116&retryReason=None&request_guid=70fc2bf8-20c2-4e8e-816e-fd15f3dff505
[2025-12-15T20:57:56.776+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bea120>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=117&retryReason=None&request_guid=9a066811-3b1c-43a8-8e1a-2d803b95d23a
[2025-12-15T20:58:04.792+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9250>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=118&retryReason=None&request_guid=418006c2-898a-44d7-9671-997db17082a9
[2025-12-15T20:58:19.835+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc230>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=119&retryReason=None&request_guid=859041cf-5354-48b4-a85b-8a8de51d9b44
[2025-12-15T20:58:22.861+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdb410>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=120&retryReason=None&request_guid=b9de310e-3c98-472a-b7f6-ea74bb51048c
[2025-12-15T20:58:38.895+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bda270>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=121&retryReason=None&request_guid=541af981-c5da-4d73-83dd-c023346b6808
[2025-12-15T20:58:51.933+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdb1a0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=122&retryReason=None&request_guid=aac83577-4d11-49ef-a0c9-cb579c6ce56e
[2025-12-15T20:58:59.955+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfd9d0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=123&retryReason=None&request_guid=79cdb19d-cadc-4e99-8ba4-f29c5a87707f
[2025-12-15T20:59:15.002+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bebc80>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=124&retryReason=None&request_guid=d3367fbf-263c-445e-baeb-4feeb3d34ab5
[2025-12-15T20:59:28.065+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be9d90>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=125&retryReason=None&request_guid=2e82bf3b-dc4c-467b-a5aa-7b36368ecd3c
[2025-12-15T20:59:40.084+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a58200>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=126&retryReason=None&request_guid=06cbf158-b5fc-4fc0-b22a-210064bd7f5c
[2025-12-15T20:59:50.103+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b080>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=127&retryReason=None&request_guid=d0ecb4df-6656-4f34-82a4-e2408409a976
[2025-12-15T20:59:53.157+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a5b800>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=128&retryReason=None&request_guid=aac6fad1-4dbe-4005-85c0-cd9e9561b42b
[2025-12-15T21:00:01.205+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bda0f0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=129&retryReason=None&request_guid=ea419ba6-f551-487b-8b81-dfe3cba9ddc6
[2025-12-15T21:00:14.318+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a59010>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=130&retryReason=None&request_guid=5dff3228-edd0-47b4-99fd-afca3f401b3f
[2025-12-15T21:00:14.563+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825be97c0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=131&retryReason=None&request_guid=5140fc56-66bf-4e0b-962e-a391810b64ad
[2025-12-15T21:00:19.711+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825beaea0>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=132&retryReason=None&request_guid=c61c67de-f701-4b6d-9300-0b3907e6efd0
[2025-12-15T21:00:23.787+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc380>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=133&retryReason=None&request_guid=961464fa-f672-4dab-9620-db133aa67254
[2025-12-15T21:00:34.821+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bda090>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=134&retryReason=None&request_guid=e5ea4e6f-3cfd-47ee-b6f5-c829976d6bf8
[2025-12-15T21:00:37.901+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bdb050>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=135&retryReason=None&request_guid=86e5d239-4003-4f6f-ae47-c0804cb9a15f
[2025-12-15T21:00:39.425+0000] {connectionpool.py:824} WARNING - Retrying (Retry(total=0, connect=None, read=None, redirect=None, status=None)) after connection broken by 'NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825bfc770>: Failed to establish a new connection: [Errno -2] Name or service not known')': /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=136&retryReason=None&request_guid=14cfbb14-7fc8-4210-8b6c-d4c9b04956ca
[2025-12-15T21:08:52.196+0000] {local_task_job_runner.py:214} ERROR - Heartbeat time limit exceeded!
[2025-12-15T21:08:52.494+0000] {local_task_job_runner.py:222} INFO - ::endgroup::
[2025-12-15T21:08:53.281+0000] {process_utils.py:132} INFO - Sending 15 to group 69350. PIDs of all processes in the group: [69350]
[2025-12-15T21:08:53.403+0000] {process_utils.py:87} INFO - Sending the signal 15 to group 69350
[2025-12-15T21:08:53.599+0000] {taskinstance.py:2611} ERROR - Received SIGTERM. Terminating subprocesses.
[2025-12-15T21:08:53.697+0000] {taskinstance.py:441} INFO - ::group::Post task execution logs
[2025-12-15T21:08:59.377+0000] {taskinstance.py:2905} ERROR - Task failed with exception
Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 174, in _new_conn
    conn = connection.create_connection(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/util/connection.py", line 79, in create_connection
    for res in socket.getaddrinfo(host, port, family, socket.SOCK_STREAM):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.12/socket.py", line 964, in getaddrinfo
    for res in _socket.getaddrinfo(host, port, family, type, proto, flags):
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
socket.gaierror: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 715, in urlopen
    httplib_response = self._make_request(
                       ^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 404, in _make_request
    self._validate_conn(conn)
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 1058, in _validate_conn
    conn.connect()
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 363, in connect
    self.sock = conn = self._new_conn()
                       ^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connection.py", line 186, in _new_conn
    raise NewConnectionError(
snowflake.connector.vendored.urllib3.exceptions.NewConnectionError: <snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a180>: Failed to establish a new connection: [Errno -2] Name or service not known

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/adapters.py", line 486, in send
    resp = conn.urlopen(
           ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 827, in urlopen
    return self.urlopen(
           ^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/connectionpool.py", line 799, in urlopen
    retries = retries.increment(
              ^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/urllib3/util/retry.py", line 592, in increment
    raise MaxRetryError(_pool, url, error or ResponseError(cause))
snowflake.connector.vendored.urllib3.exceptions.MaxRetryError: HTTPSConnectionPool(host='xh42336.eu-west-2.aws.snowflakecomputing.com', port=443): Max retries exceeded with url: /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=136&retryReason=None&request_guid=14cfbb14-7fc8-4210-8b6c-d4c9b04956ca (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a180>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 1078, in _request_exec
    raw_ret = session.request(
              ^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/sessions.py", line 589, in request
    resp = self.send(prep, **send_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/sessions.py", line 703, in send
    r = adapter.send(request, **kwargs)
        ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/vendored/requests/adapters.py", line 519, in send
    raise ConnectionError(e, request=request)
snowflake.connector.vendored.requests.exceptions.ConnectionError: HTTPSConnectionPool(host='xh42336.eu-west-2.aws.snowflakecomputing.com', port=443): Max retries exceeded with url: /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=136&retryReason=None&request_guid=14cfbb14-7fc8-4210-8b6c-d4c9b04956ca (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a180>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 884, in _request_exec_wrapper
    return_object = self._request_exec(
                    ^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/snowflake/connector/network.py", line 1182, in _request_exec
    raise RetryRequest(err)
snowflake.connector.network.RetryRequest: HTTPSConnectionPool(host='xh42336.eu-west-2.aws.snowflakecomputing.com', port=443): Max retries exceeded with url: /queries/v1/query-request?requestId=578cbd53-c29e-4d26-9dc0-f2270349e0d5&clientStartTime=1765831351707&retryCount=136&retryReason=None&request_guid=14cfbb14-7fc8-4210-8b6c-d4c9b04956ca (Caused by NewConnectionError('<snowflake.connector.vendored.urllib3.connection.HTTPSConnection object at 0x726825a4a180>: Failed to establish a new connection: [Errno -2] Name or service not known'))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 465, in _execute_task
    result = _execute_callable(context=context, **execute_callable_kwargs)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/taskinstance.py", line 432, in _execute_callable
    return execute_callable(context=context, **execute_callable_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/models/baseoperator.py", line 401, in wrapper
    return func(self, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 235, in execute
    return_value = self.execute_callable()
                   ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/airflow/.local/lib/python3.12/site-packages/airflow/operators/python.py", line 252, in execute_callable
    return self.python_callable(*self.op_args, **self.op_kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
